,id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,wage,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,PlayerLevel
1419,184089,M. Carcela-González,Mehdi Carcela-González,7/1/1989,29,175.26,67.1,"CAM,RM,LM",Morocco,77,77,19000.0,Left,2,3,4,High/ Low,Lean,12800000.0,Standard de Liège,73.0,CAM,10.0,7/1/2018,2020,,,,,70,72,35,72,70,84,81,71,69,81,90,80,89,75,80,77,87,69,54,77,47,39,74,69,65,84,26,38,30,8,15,14,7,12,,"Selfish,Flair,Long Shot Taker (CPU AI Only),Technical Dribbler (CPU AI Only)",71+2,71+2,71+2,77+2,76+2,76+2,76+2,77+2,76+2,76+2,76+2,76+2,70+2,70+2,70+2,76+2,59+2,55+2,55+2,55+2,59+2,55+2,45+2,45+2,45+2,55+2,S
1420,225316,J. Hendry,Jack Hendry,5/7/1995,23,193.04,81.2,"CB,RB",Scotland,67,74,13000.0,Right,1,2,2,Medium/ Medium,Lean,1900000.0,Celtic,74.0,SUB,4.0,1/31/2018,2022,Scotland,75.0,SUB,14.0,44,26,65,64,26,61,38,28,54,62,70,72,60,60,60,50,75,71,77,35,72,61,30,42,37,63,64,67,66,13,11,13,8,13,,Dives Into Tackles (CPU AI Only),50+2,50+2,50+2,52+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,55+2,55+2,55+2,55+2,55+2,62+2,63+2,63+2,63+2,62+2,63+2,66+2,66+2,66+2,63+2,B
1421,205633,L. Castro,Lucas Castro,4/9/1989,29,182.88,78.0,"CM,RM",Argentina,78,78,36000.0,Right,2,3,4,High/ High,Normal,17000000.0,Cagliari,75.0,RES,29.0,7/16/2018,2021,,,,,78,58,58,80,67,80,76,68,76,82,78,75,78,76,78,77,66,75,68,74,65,73,75,77,68,77,52,70,70,6,7,9,15,5,,"Beat Offside Trap,Speed Dribbler (CPU AI Only),Chip Shot (CPU AI Only)",71+2,71+2,71+2,76+2,75+2,75+2,75+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,74+2,72+2,72+2,72+2,74+2,72+2,67+2,67+2,67+2,72+2,S
1422,202562,J. Roussillon,Jérôme Roussillon,1/6/1993,26,175.26,79.8,"LB,LWB,LM",France,81,83,50000.0,Left,2,3,3,High/ Medium,Stocky,32000000.0,VfL Wolfsburg,77.0,LB,15.0,8/6/2018,2022,,,,,81,64,71,77,57,79,75,56,70,79,87,85,77,76,78,75,73,84,77,65,75,77,71,71,51,75,75,84,79,9,7,13,8,15,,,73+2,73+2,73+2,76+2,75+2,75+2,75+2,76+2,74+2,74+2,74+2,77+2,75+2,75+2,75+2,77+2,79+2,77+2,77+2,77+2,79+2,79+2,77+2,77+2,77+2,79+2,S
1423,234668,F. Ananou,Kangni Frederic Ananou,9/20/1997,21,182.88,78.0,"RB,CB",Germany,66,76,5000.0,Right,1,2,2,Medium/ Medium,Normal,1600000.0,FC Ingolstadt 04,70.0,SUB,2.0,1/24/2018,2021,,,,,59,30,65,57,41,53,27,32,40,58,76,73,68,60,63,45,77,72,69,43,69,64,55,30,45,54,67,67,62,9,10,9,11,13,,,52+2,52+2,52+2,54+2,52+2,52+2,52+2,54+2,51+2,51+2,51+2,55+2,51+2,51+2,51+2,55+2,63+2,59+2,59+2,59+2,63+2,64+2,65+2,65+2,65+2,64+2,B
1424,198543,A. Greene,Aaron Greene,1/2/1990,29,154.94,73.0,"ST,LM",Republic of Ireland,59,59,1000.0,Left,1,3,3,High/ Medium,Normal,248000.0,Shamrock Rovers,61.0,SUB,22.0,7/7/2018,2019,,,,,52,54,53,55,52,58,57,50,50,57,75,83,70,53,65,59,52,64,68,53,60,32,56,56,58,54,30,36,35,7,11,7,8,16,,"Diver,Speed Dribbler (CPU AI Only)",58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,53+2,53+2,53+2,58+2,49+2,47+2,47+2,47+2,49+2,48+2,45+2,45+2,45+2,48+2,D
1425,137166,P. Jones,Paul Jones,6/28/1986,32,190.5,83.0,GK,England,63,63,2000.0,Right,1,3,1,Medium/ Medium,Normal,368000.0,Fleetwood Town,65.0,SUB,16.0,8/2/2018,2019,,,,,19,9,11,18,12,12,12,19,24,24,32,33,48,56,44,23,63,32,61,20,38,14,8,35,16,54,8,13,13,66,60,61,61,65,,Injury Free,,,,,,,,,,,,,,,,,,,,,,,,,,,D
1426,222987,H. Yamaguchi,山口 蛍,10/6/1990,28,172.72,72.1,"CM,CDM",Japan,72,72,7000.0,Right,1,3,3,Medium/ Medium,Lean,4100000.0,Vissel Kobe,69.0,CM,5.0,1/5/2019,2023,,,,,49,52,52,76,53,69,55,46,73,76,79,76,84,73,82,63,78,78,66,57,72,71,55,68,41,75,62,72,66,11,15,8,7,9,,,63+2,63+2,63+2,67+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,68+2,71+2,71+2,71+2,68+2,69+2,71+2,71+2,71+2,69+2,69+2,67+2,67+2,67+2,69+2,A
1427,215113,N. Bertocchi,Nicolás Bertocchi,6/9/1989,29,193.04,82.1,"CM,CAM",Argentina,64,64,1000.0,Right,1,3,2,Medium/ Medium,Lean,574000.0,Club Deportes Temuco,64.0,SUB,11.0,7/14/2018,2019,,,,,67,57,73,62,41,62,64,42,64,61,40,47,58,67,41,75,33,73,74,79,72,58,59,62,48,57,62,63,61,7,12,11,11,15,,"Long Passer (CPU AI Only),Long Shot Taker (CPU AI Only)",62+2,62+2,62+2,60+2,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,63+2,63+2,63+2,60+2,61+2,63+2,63+2,63+2,61+2,61+2,63+2,63+2,63+2,61+2,C
1428,232566,H. Takimoto,滝本 晴彦,5/20/1997,21,190.5,78.9,GK,Japan,58,68,1000.0,Right,1,3,1,Medium/ Medium,Lean,232000.0,Kashiwa Reysol,65.0,SUB,16.0,1/1/2016,2021,,,,,12,9,13,19,6,8,14,14,21,19,16,24,22,54,22,16,31,17,64,7,33,16,12,24,15,22,6,11,10,61,55,55,50,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D
1429,245705,Iker Goujón,Iker Goujón Pozuelo,8/18/1999,19,172.72,67.1,"LM,RM",Spain,61,74,1000.0,Right,1,3,3,Medium/ Medium,Lean,979000.0,CF Reus Deportiu,61.0,SUB,36.0,7/1/2017,2019,,,,,55,55,54,68,57,61,58,52,62,65,64,67,60,63,69,63,48,54,51,49,48,26,49,55,57,60,41,54,55,7,8,8,11,13,,,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,58+2,58+2,58+2,60+2,54+2,53+2,53+2,53+2,54+2,53+2,49+2,49+2,49+2,53+2,C
1430,199442,M. Grgic,Mario Grgic,9/10/1991,27,152.4,62.1,"CM,CDM",Austria,63,64,4000.0,Right,1,3,3,Medium/ Medium,Lean,648000.0,SV Mattersburg,64.0,SUB,16.0,7/1/2015,2019,,,,,45,59,60,63,38,63,42,24,62,64,65,66,63,46,68,58,51,72,60,61,70,61,65,65,22,60,47,47,52,7,13,6,7,12,,Injury Prone,59+2,59+2,59+2,60+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,60+2,61+2,61+2,61+2,60+2,56+2,58+2,58+2,58+2,56+2,56+2,55+2,55+2,55+2,56+2,C
1431,241246,K. Konstandopoulos,Kristin Konstandopoulos,10/10/1998,20,175.26,68.9,CAM,Australia,51,67,1000.0,Right,1,3,2,Medium/ Medium,Lean,150000.0,Adelaide United,65.0,SUB,28.0,9/22/2017,2019,,,,,45,28,41,60,32,46,44,38,51,53,55,56,66,43,65,41,37,53,46,26,46,32,52,55,42,58,21,38,44,11,7,8,10,14,,,43+2,43+2,43+2,48+2,47+2,47+2,47+2,48+2,50+2,50+2,50+2,50+2,49+2,49+2,49+2,50+2,44+2,44+2,44+2,44+2,44+2,43+2,39+2,39+2,39+2,43+2,D
1432,184820,Felipe,Felipe Aliste Lopes,8/7/1987,31,187.96,83.9,CB,Brazil,71,71,7000.0,Right,1,3,2,Low/ High,Normal,3700000.0,CD Nacional,70.0,SUB,37.0,9/6/2017,2020,,,,,53,43,70,61,48,58,44,39,57,61,48,50,57,70,45,47,61,45,81,44,70,66,30,54,45,71,74,72,67,11,8,11,11,14,,"Injury Prone,Leadership",52+2,52+2,52+2,53+2,52+2,52+2,52+2,53+2,54+2,54+2,54+2,53+2,57+2,57+2,57+2,53+2,60+2,64+2,64+2,64+2,60+2,62+2,69+2,69+2,69+2,62+2,A
1433,199669,L. González Pirez,Leandro Martín González Pírez,2/26/1992,27,185.42,79.8,CB,Argentina,75,78,8000.0,Right,1,3,2,High/ High,Normal,11000000.0,Atlanta United,71.0,LCB,5.0,1/26/2017,2019,,,,,42,42,69,72,42,64,55,39,78,70,72,75,64,75,54,59,70,83,76,49,80,76,60,64,49,75,74,74,74,14,8,8,12,13,,Long Passer (CPU AI Only),61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,65+2,65+2,65+2,65+2,69+2,69+2,69+2,65+2,70+2,74+2,74+2,74+2,70+2,71+2,74+2,74+2,74+2,71+2,S
1434,231527,I. Diallo,Ismaël Chester Diallo,1/29/1997,22,152.4,73.9,LB,Ivory Coast,58,68,1000.0,Left,1,3,2,High/ Medium,Lean,351000.0,AC Ajaccio,68.0,RES,3.0,7/1/2018,2021,,,,,57,33,49,46,34,57,41,37,38,43,66,62,50,54,72,45,55,58,47,27,52,59,52,38,45,44,48,66,60,5,13,12,11,7,,,46+2,46+2,46+2,49+2,47+2,47+2,47+2,49+2,46+2,46+2,46+2,50+2,46+2,46+2,46+2,50+2,55+2,51+2,51+2,51+2,55+2,56+2,54+2,54+2,54+2,56+2,D
1435,157801,N. Pulzetti,Nico Pulzetti,2/13/1984,35,175.26,69.9,CM,Italy,68,68,2000.0,Right,1,3,3,Medium/ Medium,Normal,659000.0,Padova,68.0,SUB,7.0,7/4/2017,2019,,,,,64,52,64,70,58,65,68,53,65,70,65,66,73,67,72,72,73,79,73,64,73,67,67,61,61,70,68,65,65,8,6,5,13,10,,Leadership,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,67+2,C
1436,230121,V. Sanogo,Vamara Sanogo,4/22/1995,23,185.42,84.8,ST,France,64,69,2000.0,Left,1,3,2,Medium/ Low,Normal,,Zagłębie Sosnowiec,63.0,ST,27.0,,30-Jun-19,,,,,52,65,56,56,55,57,38,31,47,62,75,75,66,57,67,63,65,74,84,49,67,13,66,56,63,60,40,14,11,15,9,10,12,12,,,63+2,63+2,63+2,61+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,60+2,53+2,53+2,53+2,60+2,45+2,43+2,43+2,43+2,45+2,42+2,41+2,41+2,41+2,42+2,C
1437,138460,R. Hubník,Roman Hubník,6/6/1984,34,193.04,88.0,CB,Czech Republic,74,74,1000.0,Right,1,3,2,Medium/ High,Lean,3800000.0,Viktoria Plzeň,72.0,LCB,4.0,9/3/2013,2020,,,,,52,51,79,67,49,56,55,41,66,59,58,69,50,74,40,56,68,63,84,55,76,72,46,55,67,67,66,74,71,7,13,8,8,6,,"Leadership,Power Header,Team Player",60+2,60+2,60+2,57+2,58+2,58+2,58+2,57+2,58+2,58+2,58+2,59+2,62+2,62+2,62+2,59+2,65+2,68+2,68+2,68+2,65+2,67+2,72+2,72+2,72+2,67+2,A
1438,237532,Rodrigo,Rodrigo Alves Soares,12/26/1992,26,175.26,72.1,RB,Brazil,71,74,7000.0,Right,1,2,3,High/ Medium,Normal,5300000.0,CD Aves,69.0,RWB,2.0,1/1/2014,2021,,,,,71,36,56,69,44,70,71,70,60,71,73,72,74,69,73,75,63,78,70,62,66,69,50,52,67,63,64,70,68,12,14,9,8,13,,"Set Play Specialist,Takes Finesse Free Kicks",59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,70+2,67+2,67+2,67+2,70+2,69+2,66+2,66+2,66+2,69+2,A
1439,227632,Jeon Min Gwang,Min Gwang Jeon,1/17/1993,26,185.42,73.0,"CDM,CM,CB,ST",Korea Republic,63,67,2000.0,Right,1,3,2,Medium/ Medium,Lean,530000.0,Pohang Steelers,66.0,SUB,64.0,1/3/2019,2022,,,,,47,55,58,63,48,53,36,39,59,57,72,68,49,59,58,61,78,84,74,59,61,59,57,65,52,45,57,63,58,16,16,12,7,7,,,59+2,59+2,59+2,57+2,59+2,59+2,59+2,57+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,59+2,61+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,61+2,C
1440,238843,T. Lebeau,Tom Lebeau,7/23/1998,20,175.26,64.9,"CAM,CDM",France,63,73,1000.0,Right,1,3,2,High/ Medium,Lean,1100000.0,Chamois Niortais Football Club,65.0,SUB,19.0,7/1/2017,2021,,,,,58,55,37,69,45,67,50,51,64,62,74,71,70,51,79,59,54,59,40,52,52,59,48,66,53,58,55,61,57,13,7,10,8,12,,,55+2,55+2,55+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,60+2,59+2,59+2,59+2,60+2,59+2,54+2,54+2,54+2,59+2,C
1441,216376,Marco Sangalli,Marco Sangalli Fuentes,2/7/1992,27,152.4,66.2,"RM,RW",Spain,70,70,6000.0,Right,1,3,3,Medium/ Low,Lean,3100000.0,AD Alcorcón,69.0,RM,21.0,7/4/2017,2019,,,,,63,67,41,68,55,75,64,40,46,71,74,80,80,65,71,58,56,76,64,52,42,48,68,64,72,56,51,55,42,15,7,9,7,12,,"Flair,Speed Dribbler (CPU AI Only)",64+2,64+2,64+2,69+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,68+2,63+2,63+2,63+2,68+2,61+2,57+2,57+2,57+2,61+2,59+2,53+2,53+2,53+2,59+2,A
1442,246852,I. Sekigawa,Ikuma Sekigawa,9/13/2000,18,182.88,72.1,CB,Japan,55,74,1000.0,Right,1,2,2,Low/ High,Normal,300000.0,Kashima Antlers,68.0,RES,33.0,1/1/2019,2021,,,,,15,26,63,49,22,32,18,26,34,51,60,59,54,45,54,46,69,59,68,32,48,48,23,20,31,35,46,58,53,7,13,13,11,7,,,42+2,42+2,42+2,37+2,38+2,38+2,38+2,37+2,38+2,38+2,38+2,38+2,40+2,40+2,40+2,38+2,46+2,48+2,48+2,48+2,46+2,49+2,54+2,54+2,54+2,49+2,D
1443,233067,Sergio García,Sergio García Vázquez,7/30/1997,21,187.96,79.8,GK,Spain,60,70,1000.0,Right,1,2,1,Medium/ Medium,Normal,468000.0,Real Zaragoza,70.0,RES,31.0,7/1/2017,2019,,,,,12,18,11,26,19,20,22,13,32,28,49,54,41,50,46,22,63,23,44,17,28,28,7,41,19,42,10,14,12,59,63,54,61,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D
1444,207542,Lee Seul Chan,이슬찬 李瑟灿,8/15/1993,25,172.72,64.9,"LB,LM",Korea Republic,69,74,3000.0,Right,1,4,3,High/ Medium,Normal,1600000.0,Jeonnam Dragons,66.0,LB,13.0,1/1/2012,2022,,,,,67,57,57,64,29,66,65,34,57,65,81,80,75,69,76,70,79,73,65,68,64,65,67,59,36,50,60,68,65,14,8,7,10,6,,,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,66+2,67+2,64+2,64+2,64+2,67+2,67+2,64+2,64+2,64+2,67+2,A
1445,244697,Y. Opanasenko,Yevhen Opanasenko,8/25/1990,28,154.94,73.9,"RB,LB",Ukraine,69,69,8000.0,Right,1,3,3,Medium/ High,Normal,1800000.0,Atiker Konyaspor,71.0,SUB,39.0,7/18/2018,2020,,,,,69,41,51,64,42,68,64,62,61,64,71,73,70,64,64,49,64,70,71,52,62,68,68,64,40,55,71,71,70,7,7,10,8,6,,"Long Throw-in,Early Crosser",58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,68+2,66+2,66+2,66+2,68+2,68+2,66+2,66+2,66+2,68+2,B
1446,219087,S. Vegas,Sebastián Ignacio Vegas Orellana,12/4/1996,22,182.88,79.8,"LB,CB",Chile,70,78,4000.0,Left,1,3,3,Medium/ Medium,Normal,4300000.0,Monarcas Morelia,69.0,LB,6.0,6/27/2016,2023,,,,,55,48,67,68,34,64,54,28,65,66,72,77,60,66,50,65,87,75,78,55,75,70,54,33,47,69,67,71,70,7,10,10,9,9,,Long Throw-in,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,67+2,67+2,67+2,67+2,67+2,68+2,70+2,70+2,70+2,68+2,A
1447,223105,N. Oroz,Nicolás Oroz,4/1/1994,24,172.72,73.0,"CM,LM",Argentina,64,69,4000.0,Left,1,3,3,Medium/ Medium,Normal,,Universidad de Chile,70.0,SUB,5.0,,31-Dec-19,,,,,64,56,45,68,46,72,55,49,61,69,75,77,81,61,78,65,35,62,57,57,49,58,53,64,48,54,57,46,45,7,16,9,14,15,,Speed Dribbler (CPU AI Only),60+2,60+2,60+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,62+2,62+2,62+2,66+2,61+2,58+2,58+2,58+2,61+2,59+2,53+2,53+2,53+2,59+2,C
1448,225632,O. Burke,Oliver Burke,4/7/1997,21,187.96,84.8,"RM,ST",Scotland,70,81,14000.0,Right,1,3,3,High/ Low,Normal,,Celtic,74.0,ST,25.0,,30-Jun-19,,,,,63,67,44,65,48,74,62,38,55,69,85,94,70,65,69,70,50,60,79,53,59,34,64,59,42,64,34,38,27,13,11,7,7,15,,"Beat Offside Trap,Speed Dribbler (CPU AI Only)",66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,66+2,66+2,66+2,68+2,60+2,60+2,60+2,68+2,55+2,51+2,51+2,51+2,55+2,52+2,47+2,47+2,47+2,52+2,A
1449,214989,M. Benítez,Martín Benítez,6/17/1994,24,172.72,72.1,"CAM,LM,RM,RW",Argentina,76,80,18000.0,Right,1,2,4,High/ High,Lean,14800000.0,Independiente,75.0,RW,7.0,7/17/2011,2021,,,,,69,75,57,75,66,81,63,42,63,75,88,78,84,75,66,72,51,83,66,73,44,57,75,69,69,75,65,33,23,7,9,15,9,12,,"Beat Offside Trap,Finesse Shot,Long Shot Taker (CPU AI Only),Technical Dribbler (CPU AI Only)",73+2,73+2,73+2,76+2,75+2,75+2,75+2,76+2,75+2,75+2,75+2,75+2,70+2,70+2,70+2,75+2,64+2,61+2,61+2,61+2,64+2,60+2,53+2,53+2,53+2,60+2,S
1450,189059,J. Livermore,Jake Livermore,11/14/1989,29,154.94,73.9,"CM,CDM",England,73,73,29000.0,Right,2,2,3,Medium/ Medium,Stocky,7500000.0,West Bromwich Albion,74.0,LCM,8.0,1/20/2017,2022,,,,,65,59,66,77,59,67,69,58,73,74,65,61,65,74,72,72,69,84,77,70,77,72,61,67,57,78,76,72,66,9,15,8,10,9,,,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,68+2,72+2,72+2,72+2,68+2,71+2,74+2,74+2,74+2,71+2,71+2,72+2,72+2,72+2,71+2,A
1451,176377,D. Tošić,Duško Tošić,1/19/1985,34,185.42,84.8,"CB,LB",Serbia,74,74,13000.0,Left,1,2,2,High/ High,Stocky,4900000.0,Guangzhou R&F FC,66.0,LCB,3.0,7/1/2018,2020,,,,,64,38,72,70,32,59,53,46,62,55,56,51,30,67,39,74,71,70,80,58,82,74,65,58,43,64,68,75,76,11,6,10,12,16,,"Injury Free,Dives Into Tackles (CPU AI Only)",59+2,59+2,59+2,57+2,58+2,58+2,58+2,57+2,58+2,58+2,58+2,59+2,63+2,63+2,63+2,59+2,67+2,69+2,69+2,69+2,67+2,67+2,72+2,72+2,72+2,67+2,A
1452,231093,J. Patiño,Juan Patiño,5/20/1989,29,154.94,83.0,CB,Paraguay,67,68,7000.0,Right,1,3,2,Medium/ Medium,Stocky,,Belgrano de Córdoba,68.0,SUB,24.0,,30-Jun-19,,,,,59,17,65,51,27,46,28,28,50,51,55,51,32,58,59,35,67,64,83,22,51,70,27,31,36,62,71,69,67,14,9,10,8,14,,,42+2,42+2,42+2,43+2,40+2,40+2,40+2,43+2,41+2,41+2,41+2,47+2,47+2,47+2,47+2,47+2,60+2,60+2,60+2,60+2,60+2,62+2,66+2,66+2,66+2,62+2,C
1453,206485,R. Camacho,Rudy Camacho,3/5/1991,28,185.42,78.9,CB,France,68,70,3000.0,Right,1,2,2,Medium/ High,Normal,1400000.0,Montreal Impact,70.0,LCB,4.0,3/26/2018,2021,,,,,52,30,65,68,17,59,43,30,68,65,52,54,46,66,53,49,66,66,75,36,73,69,43,58,64,70,68,66,63,8,6,6,15,14,,"Avoids Using Weaker Foot,Long Passer (CPU AI Only)",51+2,51+2,51+2,54+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,57+2,61+2,61+2,61+2,57+2,63+2,67+2,67+2,67+2,63+2,63+2,67+2,67+2,67+2,63+2,B
1454,245596,Sergio Pérez,Sergio Pérez Jaén,6/4/1997,21,154.94,74.8,RM,Spain,61,71,1000.0,Right,1,3,3,Medium/ Medium,Lean,700000.0,UD Almería,68.0,RES,33.0,7/1/2017,2019,,,,,59,63,48,60,50,63,52,41,55,66,66,60,56,57,65,68,48,51,58,46,38,22,50,54,69,50,29,37,32,6,14,6,13,12,,,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,54+2,54+2,54+2,59+2,47+2,45+2,45+2,45+2,47+2,45+2,40+2,40+2,40+2,45+2,C
1455,190499,K. Laribi,Karim Laribi,4/20/1991,27,175.26,67.1,"CM,CF,LW",Tunisia,70,70,3000.0,Right,1,5,3,High/ Medium,Normal,2900000.0,Hellas Verona,71.0,SUB,21.0,7/31/2018,2021,,,,,68,70,54,72,68,71,68,67,67,74,80,77,83,70,87,69,63,77,51,68,45,44,72,70,70,78,41,52,48,7,12,14,10,14,,"Beat Offside Trap,Technical Dribbler (CPU AI Only)",68+2,68+2,68+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,68+2,68+2,68+2,72+2,62+2,59+2,59+2,59+2,62+2,60+2,52+2,52+2,52+2,60+2,A
1456,236717,E. Sandberg,Erik Tobias Sandberg,2/27/2000,19,190.5,76.2,CB,Norway,56,73,1000.0,Right,1,2,2,Medium/ Medium,Normal,319000.0,Lillestrøm SK,63.0,RCB,24.0,9/9/2016,2021,,,,,27,24,58,44,27,25,23,25,34,42,55,57,44,54,65,39,73,53,67,21,54,54,25,29,35,41,47,55,58,12,9,6,12,8,,,39+2,39+2,39+2,35+2,36+2,36+2,36+2,35+2,36+2,36+2,36+2,37+2,39+2,39+2,39+2,37+2,47+2,48+2,48+2,48+2,47+2,50+2,54+2,54+2,54+2,50+2,D
1457,221445,Wu Lei,武磊,11/19/1991,27,175.26,66.2,"ST,RW,LW,CF",China PR,76,77,28000.0,Right,1,4,3,Medium/ Medium,Normal,19600000.0,RCD Espanyol,77.0,SUB,24.0,1/28/2019,2020,,,,,68,78,69,74,72,76,67,69,65,75,88,86,79,78,83,76,89,71,54,67,65,23,78,70,53,65,34,37,31,10,15,13,12,7,,"Injury Free,Beat Offside Trap,Finesse Shot,Team Player",75+2,75+2,75+2,76+2,76+2,76+2,76+2,76+2,75+2,75+2,75+2,75+2,68+2,68+2,68+2,75+2,58+2,54+2,54+2,54+2,58+2,55+2,48+2,48+2,48+2,55+2,S
1458,200930,L. Tremolada,Luca Tremolada,11/25/1991,27,185.42,78.0,"CAM,CM",Italy,69,70,3000.0,Left,1,3,3,Medium/ Medium,Lean,2100000.0,Brescia,69.0,SUB,32.0,7/17/2018,2021,,,,,65,58,45,70,53,70,70,70,68,71,76,75,76,65,74,56,41,72,59,66,38,26,60,71,60,69,44,38,32,12,10,11,7,7,,Technical Dribbler (CPU AI Only),61+2,61+2,61+2,68+2,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,64+2,64+2,64+2,68+2,55+2,53+2,53+2,53+2,55+2,52+2,44+2,44+2,44+2,52+2,A
1459,192634,Marc Mateu,Marc Mateu Sanjuán,6/16/1990,28,154.94,71.2,"LM,LB",Spain,72,72,9000.0,Left,1,3,3,Medium/ Low,Normal,5000000.0,CD Numancia,69.0,SUB,21.0,7/28/2015,2019,,,,,75,64,48,76,65,73,71,59,74,76,59,62,72,68,69,74,55,73,67,67,51,62,69,73,66,64,53,56,55,8,11,8,15,15,,Playmaker (CPU AI Only),66+2,66+2,66+2,70+2,69+2,69+2,69+2,70+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,66+2,65+2,65+2,65+2,66+2,63+2,58+2,58+2,58+2,63+2,A
1460,233057,F. Troyansky,Franco Troyansky,6/3/1997,21,152.4,77.1,ST,Argentina,66,79,4000.0,Left,1,3,3,Medium/ Low,Stocky,2700000.0,Unión de Santa Fe,69.0,SUB,22.0,7/23/2018,2021,,,,,45,64,65,56,52,66,44,58,53,69,75,68,63,68,69,67,81,76,62,59,58,13,61,58,61,69,16,16,31,10,9,15,13,6,,,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,62+2,56+2,56+2,56+2,62+2,46+2,43+2,43+2,43+2,46+2,44+2,39+2,39+2,39+2,44+2,A
1461,235874,A. Balić,Andrija Balić,8/11/1997,21,154.94,69.9,"CM,CDM",Croatia,70,77,11000.0,Right,1,3,3,Medium/ Medium,Lean,,Fortuna Sittard,68.0,RCM,99.0,,30-Jun-19,,,,,68,50,50,76,58,74,66,60,76,78,63,52,68,60,66,66,50,62,55,68,48,54,58,70,45,68,51,57,58,5,6,14,11,12,,"Finesse Shot,Long Shot Taker (CPU AI Only),Takes Finesse Free Kicks",60+2,60+2,60+2,66+2,65+2,65+2,65+2,66+2,68+2,68+2,68+2,67+2,69+2,69+2,69+2,67+2,62+2,63+2,63+2,63+2,62+2,60+2,55+2,55+2,55+2,60+2,A
1462,237156,M. Wagué,Moussa Wagué,10/4/1998,20,152.4,69.9,RB,Senegal,69,81,20000.0,Right,1,3,3,High/ Medium,Lean,3600000.0,FC Barcelona,86.0,RES,40.0,8/5/2018,2023,,,,,69,36,54,62,31,71,32,31,56,68,84,79,79,65,85,56,84,67,50,32,68,67,63,55,39,66,61,68,68,11,10,12,15,15,,,57+2,57+2,57+2,64+2,61+2,61+2,61+2,64+2,61+2,61+2,61+2,65+2,61+2,61+2,61+2,65+2,67+2,63+2,63+2,63+2,67+2,67+2,63+2,63+2,63+2,67+2,A
