id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,wage,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,PlayerLevel
238360,L. Wales,Lachlan Wales,10/19/1997,21,154.94,73.9,"ST,LM,RM",Australia,64,70,2000,Right,1,4,2,High/ Medium,Normal,906000,Melbourne City FC,66,RM,19,6/25/2018,2019,,,,,61,65,39,59,38,63,64,68,48,59,89,88,75,63,65,67,34,62,62,45,40,32,68,67,47,64,19,20,24,9,11,12,8,13,,Set Play Specialist,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,65+2,56+2,56+2,56+2,65+2,49+2,44+2,44+2,44+2,49+2,46+2,36+2,36+2,36+2,46+2,C
232132,Joaquín,Joaquín Fernández Moreno,5/31/1996,22,190.5,66.2,CB,Spain,68,72,6000,Right,1,3,2,Medium/ Medium,Normal,2200000,Real Valladolid CF,74,SUB,2,8/31/2018,2023,,,,,46,43,61,67,39,60,48,49,66,67,70,71,29,58,33,59,56,69,79,45,69,67,50,62,47,64,62,72,63,9,12,13,14,14,,,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,59+2,59+2,59+2,60+2,63+2,63+2,63+2,60+2,63+2,66+2,66+2,66+2,63+2,64+2,66+2,66+2,66+2,64+2,B
227477,F. Altamirano,Facundo Altamirano,3/21/1996,22,185.42,78,GK,Argentina,67,79,3000,Right,1,3,1,Medium/ Medium,Normal,1800000,Club Atlético Banfield,69,SUB,27,1/1/2015,2020,,,,,12,12,18,27,20,15,15,15,27,22,45,45,43,67,32,39,68,39,58,13,28,30,12,40,27,46,25,18,24,65,64,68,65,68,,"Rushes Out Of Goal,Comes For Crosses,Saves with Feet",,,,,,,,,,,,,,,,,,,,,,,,,,,B
221284,J. Gradit,Jonathan Gradit,11/24/1992,26,154.94,77.1,"RB,CB",France,68,71,8000,Right,1,3,2,Medium/ High,Normal,1900000,Stade Malherbe Caen,72,LCB,14,7/14/2018,2020,,,,,63,19,55,65,24,57,31,28,57,62,69,68,63,60,67,39,83,82,76,24,71,65,28,47,36,63,66,72,66,8,13,11,12,10,,,45+2,45+2,45+2,52+2,48+2,48+2,48+2,52+2,51+2,51+2,51+2,56+2,56+2,56+2,56+2,56+2,66+2,65+2,65+2,65+2,66+2,66+2,67+2,67+2,67+2,66+2,B
243778,M. Hiller,Marco Hiller,2/20/1997,22,187.96,84.8,GK,Germany,62,69,1000,Right,1,3,1,Medium/ Medium,Normal,536000,TSV 1860 München,63,GK,1,7/1/2017,2020,,,,,14,9,14,29,8,8,13,12,20,16,34,29,41,54,32,16,62,19,52,9,20,12,6,27,20,14,14,14,6,64,57,44,60,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C
230015,I. Diallo,Ibrahim Diallo,8/12/1996,22,175.26,66.2,CB,Mali,63,70,2000,Right,1,3,2,Medium/ Medium,Lean,743000,KAS Eupen,68,RES,2,7/1/2016,2020,,,,,28,25,62,56,30,46,28,25,44,51,71,74,73,60,71,53,72,35,51,32,71,63,20,33,30,60,62,64,66,9,9,11,8,15,,,45+2,45+2,45+2,45+2,44+2,44+2,44+2,45+2,45+2,45+2,45+2,45+2,46+2,46+2,46+2,45+2,54+2,55+2,55+2,55+2,54+2,57+2,62+2,62+2,62+2,57+2,C
192561,L. Thy,Lennart Thy,2/25/1992,27,182.88,78,ST,Germany,70,71,7000,Right,1,3,3,High/ Medium,Normal,3200000,PEC Zwolle,68,ST,10,1/14/2019,2020,,,,,63,64,64,66,65,67,65,59,46,68,75,76,73,69,69,76,74,81,74,64,78,50,70,62,58,64,43,41,42,7,6,14,7,12,,,68+2,68+2,68+2,67+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,67+2,62+2,62+2,62+2,67+2,60+2,57+2,57+2,57+2,60+2,58+2,56+2,56+2,56+2,58+2,A
243050,K. Viveros,Kevin Stiven Viveros Rodallega,4/4/2000,18,154.94,77.1,ST,Colombia,54,75,1000,Right,1,3,2,Medium/ Medium,Stocky,376000,América de Cali,66,LS,28,3/23/2018,2021,,,,,35,59,47,42,36,57,38,34,31,52,72,68,59,49,65,43,61,56,59,49,26,11,53,51,58,48,48,12,20,5,7,10,9,14,,,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,51+2,51+2,51+2,51+2,43+2,43+2,43+2,51+2,39+2,34+2,34+2,34+2,39+2,37+2,34+2,34+2,34+2,37+2,D
243617,F. Serrarens,Fabian Serrarens,2/9/1991,28,187.96,83,ST,Netherlands,67,67,4000,Right,1,3,2,High/ Medium,Normal,1200000,De Graafschap,66,SUB,22,7/1/2017,2019,,,,,57,67,64,67,60,62,56,39,52,64,73,72,64,65,52,65,68,73,80,62,63,20,66,62,69,70,22,15,14,7,6,6,9,9,,Backs Into Player,66+2,66+2,66+2,64+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,58+2,58+2,58+2,64+2,47+2,46+2,46+2,46+2,47+2,44+2,41+2,41+2,41+2,44+2,B
245639,André Anderson,André Anderson Pomilio Lima,9/23/1999,19,154.94,78,CF,Brazil,63,80,5000,Right,1,3,3,Medium/ Medium,Lean,,US Salernitana 1919,69,SUB,28,,30-Jun-19,,,,,50,54,50,67,57,70,54,40,58,66,73,72,73,50,65,61,55,65,47,50,35,15,63,65,60,55,30,20,15,8,9,9,11,12,,,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,58+2,58+2,58+2,63+2,45+2,43+2,43+2,43+2,45+2,42+2,34+2,34+2,34+2,42+2,B
192546,E. Stevens,Enda Stevens,7/9/1990,28,182.88,78,"LWB,LB",Republic of Ireland,73,73,11000,Left,1,2,3,Medium/ Medium,Normal,6300000,Sheffield United,71,LWB,3,7/1/2017,2022,Republic of Ireland,74,SUB,19,73,36,54,67,24,66,66,53,51,69,71,71,67,73,66,57,64,82,66,34,64,72,57,57,52,65,74,75,67,9,16,8,7,15,,"Injury Free,Avoids Using Weaker Foot",56+2,56+2,56+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,71+2,68+2,68+2,68+2,71+2,71+2,68+2,68+2,68+2,71+2,A
245345,L. Vargas,Luciano Vargas,1/20/1999,20,154.94,73.9,CB,Chile,50,65,1000,Right,1,3,2,Medium/ Medium,Lean,119000,San Luis de Quillota,62,SUB,26,7/1/2018,2019,,,,,27,16,42,36,25,38,20,23,28,34,62,55,47,47,64,35,68,61,54,18,42,49,26,26,32,38,44,54,56,14,11,11,13,15,,,34+2,34+2,34+2,35+2,34+2,34+2,34+2,35+2,33+2,33+2,33+2,37+2,35+2,35+2,35+2,37+2,46+2,43+2,43+2,43+2,46+2,47+2,48+2,48+2,48+2,47+2,D
211888,M. Willsch,Marius Willsch,3/11/1991,27,154.94,72.1,"RM,RW,RWB",Germany,62,62,2000,Right,1,3,2,High/ High,Normal,471000,TSV 1860 München,63,RM,25,7/1/2018,2020,,,,,63,47,44,63,46,55,49,34,49,61,76,78,67,61,68,62,55,87,60,38,64,57,57,51,52,46,59,52,39,11,8,7,13,15,#Engine,,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,61+2,57+2,57+2,57+2,61+2,61+2,58+2,58+2,58+2,61+2,59+2,55+2,55+2,55+2,59+2,C
220915,G. Moncini,Gabriele Moncini,4/26/1996,22,182.88,74.8,ST,Italy,68,76,2000,Right,1,3,3,High/ Medium,Lean,2300000,Cittadella,68,RS,9,1/28/2019,2021,,,,,42,72,68,63,60,64,55,40,46,66,75,72,70,67,64,60,72,63,65,53,36,24,72,52,65,59,27,33,30,9,13,9,8,14,,"Injury Free,Dives Into Tackles (CPU AI Only)",67+2,67+2,67+2,64+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,62+2,57+2,57+2,57+2,62+2,48+2,46+2,46+2,46+2,48+2,47+2,44+2,44+2,44+2,47+2,A
204366,J. Locadia,Jürgen Locadia,11/7/1993,25,185.42,87.1,"ST,LW",Netherlands,76,79,42000,Right,1,4,3,High/ Medium,Normal,19800000,Brighton & Hove Albion,76,LW,9,1/20/2018,2022,,,,,67,75,67,70,67,74,65,74,69,71,73,76,66,74,63,84,58,72,78,72,74,37,71,68,69,76,29,34,31,10,7,8,13,10,,Beat Offside Trap,73+2,73+2,73+2,71+2,72+2,72+2,72+2,71+2,71+2,71+2,71+2,71+2,67+2,67+2,67+2,71+2,56+2,56+2,56+2,56+2,56+2,54+2,50+2,50+2,50+2,54+2,S
168732,D. Milićević,Danijel Milićević,1/5/1986,33,172.72,63,"CAM,CF,CM,RM",Bosnia Herzegovina,71,71,8000,Right,1,4,3,Medium/ Low,Lean,2700000,KAS Eupen,68,CAM,77,7/1/2018,2020,,,,,75,66,41,70,74,68,79,79,71,72,67,65,75,63,80,74,59,55,46,73,39,45,72,72,66,77,31,32,36,11,10,15,8,7,,"Finesse Shot,Long Passer (CPU AI Only),Outside Foot Shot,Set Play Specialist,Takes Finesse Free Kicks",65+2,65+2,65+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,68+2,66+2,66+2,66+2,68+2,55+2,53+2,53+2,53+2,55+2,52+2,43+2,43+2,43+2,52+2,A
240538,A. Vucenovic,Aleksandar Vucenovic,10/10/1997,21,182.88,73,"ST,CAM",Austria,54,64,2000,Left,1,3,2,Medium/ Medium,Normal,182000,SKN St. Pölten,64,SUB,13,7/1/2017,2019,,,,,28,56,48,46,38,49,36,31,28,51,65,68,65,50,63,54,56,54,61,47,29,17,49,46,59,47,15,17,13,6,7,14,7,6,,,52+2,52+2,52+2,50+2,51+2,51+2,51+2,50+2,49+2,49+2,49+2,48+2,42+2,42+2,42+2,48+2,35+2,33+2,33+2,33+2,35+2,34+2,31+2,31+2,31+2,34+2,D
199812,R. Allsop,Ryan Allsop,6/17/1992,26,187.96,79.8,GK,England,64,67,2000,Right,1,3,1,Medium/ Medium,Normal,730000,Wycombe Wanderers,64,GK,1,7/1/2018,2021,,,,,15,11,13,35,15,12,14,12,34,26,42,42,48,65,44,22,48,40,58,15,28,28,13,30,27,34,18,11,11,65,57,65,61,67,,Cautious With Crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,C
214993,P. Alvarado,Pablo Alvarado,2/27/1986,33,154.94,79.8,CB,Argentina,70,70,2000,Right,1,3,2,Medium/ Medium,Stocky,1400000,Unión La Calera,67,RCB,2,1/17/2018,2023,,,,,56,31,70,56,28,59,27,34,55,61,58,63,66,69,67,45,80,67,73,34,67,67,43,34,40,68,65,73,70,14,6,14,7,11,,,51+2,51+2,51+2,53+2,51+2,51+2,51+2,53+2,51+2,51+2,51+2,54+2,54+2,54+2,54+2,54+2,64+2,63+2,63+2,63+2,64+2,65+2,68+2,68+2,68+2,65+2,B
211124,P. Hurtado,Christopher Paolo César Hurtado Huertas,7/27/1990,28,175.26,72.1,CAM,Peru,75,75,18000,Right,1,4,4,Medium/ Low,Normal,14000000,Atiker Konyaspor,71,SUB,16,8/6/2018,2021,Peru,73,SUB,7,70,72,72,74,70,75,68,72,71,76,80,83,75,70,73,76,80,65,59,71,42,45,72,74,69,72,48,34,28,7,12,16,11,9,,"Selfish,Technical Dribbler (CPU AI Only)",73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,73+2,69+2,69+2,69+2,73+2,59+2,57+2,57+2,57+2,59+2,57+2,51+2,51+2,51+2,57+2,S
218743,A. Zapata,Alexis Zapata Álvarez,5/10/1995,23,175.26,73.9,"RW,LM,CAM",Colombia,67,74,1000,Left,1,3,3,Medium/ Low,Lean,1700000,Envigado FC,64,LM,10,10/5/2018,2023,,,,,64,62,36,67,52,68,54,45,62,70,81,71,78,65,80,65,67,78,58,59,50,22,63,65,47,62,25,37,43,10,14,12,6,7,,"Playmaker (CPU AI Only),Technical Dribbler (CPU AI Only)",62+2,62+2,62+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,62+2,62+2,62+2,67+2,55+2,51+2,51+2,51+2,55+2,51+2,42+2,42+2,42+2,51+2,B
219127,P. Galdames,Pablo Ignacio Galdames Millán,12/30/1996,22,175.26,68,"CM,CDM",Chile,70,80,7000,Right,1,4,3,Medium/ Medium,Normal,4800000,Vélez Sarsfield,71,SUB,27,8/4/2018,2021,,,,,63,60,58,70,40,70,38,67,69,68,77,75,80,60,78,66,70,83,57,67,55,70,66,68,59,62,67,65,56,9,6,10,14,12,,,64+2,64+2,64+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,67+2,66+2,63+2,63+2,63+2,66+2,A
239182,M. Fritz,Moritz Fritz,7/15/1993,25,193.04,83.9,"CB,CDM",Germany,63,67,1000,Right,1,4,2,Medium/ Medium,Normal,610000,SC Fortuna Köln,64,CB,23,7/20/2017,2019,,,,,32,34,64,58,27,39,29,27,56,59,58,55,54,54,37,58,60,72,83,40,62,53,41,46,36,58,62,64,58,6,6,6,5,14,,Injury Prone,50+2,50+2,50+2,46+2,48+2,48+2,48+2,46+2,49+2,49+2,49+2,49+2,53+2,53+2,53+2,49+2,55+2,59+2,59+2,59+2,55+2,56+2,62+2,62+2,62+2,56+2,C
189561,B. Koita,Bengali-Fodé Koita,10/21/1990,28,185.42,86.2,"ST,RM,LM",France,71,71,11000,Right,1,4,3,Medium/ Low,Normal,5100000,Kasimpaşa SK,71,RM,9,1/28/2016,2021,,,,,62,67,66,63,58,74,50,42,52,72,74,78,69,65,52,78,62,65,85,58,28,27,70,57,61,57,12,15,19,7,8,12,7,9,,"Long Shot Taker (CPU AI Only),Speed Dribbler (CPU AI Only),Target Forward",70+2,70+2,70+2,68+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,67+2,59+2,59+2,59+2,67+2,49+2,44+2,44+2,44+2,49+2,45+2,39+2,39+2,39+2,45+2,A
239822,E. Tercero,Eduardo Tercero,5/6/1996,22,182.88,68.9,CB,Mexico,70,77,21000,Right,1,3,2,High/ Medium,Lean,3800000,Tigres U.A.N.L.,75,RES,40,7/30/2018,2020,,,,,63,30,70,60,35,60,40,35,57,60,75,75,60,69,67,40,75,68,75,37,61,70,55,33,48,58,69,72,70,9,10,5,6,8,,,54+2,54+2,54+2,56+2,54+2,54+2,54+2,56+2,54+2,54+2,54+2,59+2,56+2,56+2,56+2,59+2,67+2,64+2,64+2,64+2,67+2,68+2,69+2,69+2,69+2,68+2,A
178077,M. Uslu,Mehmet Uslu,2/25/1988,31,175.26,67.1,LB,Turkey,68,68,6000,Left,1,2,2,High/ Medium,Normal,1300000,Çaykur Rizespor,71,SUB,54,7/12/2017,2019,,,,,66,39,58,62,34,62,65,39,64,63,64,68,68,64,78,64,84,79,76,56,81,71,56,48,47,62,65,64,68,12,13,16,6,12,,,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,66+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,C
239594,J. Imbrechts,Joachim Imbrechts,10/9/2001,17,154.94,68,GK,Sweden,52,72,1000,Right,1,2,1,Medium/ Medium,Lean,200000,Sporting de Charleroi,71,RES,12,7/1/2017,2019,,,,,9,4,13,23,8,8,12,11,15,11,24,30,25,45,44,17,63,17,38,7,17,7,7,28,18,27,6,15,12,57,50,53,45,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D
229379,L. de la Torre,Luca de la Torre,5/23/1998,20,152.4,68,CAM,United States,64,76,8000,Left,1,2,3,Medium/ Low,Lean,1700000,Fulham,76,RES,36,7/1/2015,2020,,,,,50,45,38,66,53,68,53,48,57,66,72,61,73,53,75,52,54,56,37,48,34,31,63,69,51,60,59,29,31,11,14,12,7,10,,,54+2,54+2,54+2,61+2,60+2,60+2,60+2,61+2,63+2,63+2,63+2,61+2,58+2,58+2,58+2,61+2,50+2,49+2,49+2,49+2,50+2,47+2,41+2,41+2,41+2,47+2,B
187447,Shin Hyung Min,신형민 辛炯珉,7/18/1986,32,182.88,77.1,CDM,Korea Republic,69,69,5000,Right,2,5,3,Medium/ Medium,Normal,910000,Jeonbuk Hyundai Motors,69,RES,4,7/1/2014,2020,,,,,68,50,58,73,66,63,73,67,69,64,67,60,63,70,61,81,77,83,71,72,64,69,66,65,68,66,61,63,61,9,15,7,12,9,,"Long Shot Taker (CPU AI Only),Team Player",64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,65+2,65+2,65+2,66+2,68+2,68+2,68+2,66+2,67+2,67+2,67+2,67+2,67+2,66+2,64+2,64+2,64+2,66+2,B
242081,A. Almendra,Agustín Almendra,2/11/2000,19,182.88,74.8,"CM,CDM",Argentina,64,84,2000,Right,1,2,3,Medium/ Medium,Lean,2200000,Boca Juniors,76,SUB,39,1/1/2018,2022,,,,,47,58,45,69,50,63,55,52,67,66,65,66,66,62,64,59,50,60,63,56,44,55,54,57,52,62,56,65,64,14,10,13,6,9,,,59+2,59+2,59+2,60+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,61+2,62+2,62+2,62+2,61+2,60+2,61+2,61+2,61+2,60+2,60+2,58+2,58+2,58+2,60+2,B
242604,T. Klupś,Tymoteusz Klupś,2/26/2000,19,152.4,77.1,RM,Poland,59,76,1000,Right,1,3,2,Medium/ Medium,Normal,642000,Lech Poznań,68,RES,34,12/11/2017,2022,,,,,55,54,44,57,43,55,48,33,42,58,90,93,74,41,62,57,45,62,58,45,31,16,51,47,53,46,49,28,24,7,15,12,6,14,#Speedster,Speed Dribbler (CPU AI Only),55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,55+2,55+2,55+2,58+2,48+2,48+2,48+2,58+2,48+2,41+2,41+2,41+2,48+2,46+2,38+2,38+2,38+2,46+2,C
242209,A. Rodriguez,Angel Rodriguez,12/2/1992,26,175.26,72.1,"CM,CB",Uruguay,67,67,1000,Right,1,3,3,Medium/ High,Normal,1100000,Unión La Calera,67,SUB,8,1/1/2018,2021,,,,,58,54,59,73,51,68,56,49,72,65,66,66,57,60,71,70,62,69,76,56,72,65,60,60,55,52,63,64,67,8,7,10,12,13,,,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,65+2,67+2,67+2,67+2,65+2,64+2,65+2,65+2,65+2,64+2,B
230516,Paulao Junqueiras,Paulao Paulo Junqueiras Couto,2/29/1988,31,193.04,96.2,ST,Brazil,72,72,22000,Right,1,4,3,Medium/ Low,Stocky,5400000,Grêmio,75,SUB,11,1/1/2018,2021,,,,,34,77,76,62,71,63,59,46,38,67,33,41,45,66,30,85,33,52,92,70,58,22,76,57,71,70,25,19,21,12,7,9,11,15,#Strength,"Power Header,Target Forward",70+2,70+2,70+2,59+2,65+2,65+2,65+2,59+2,61+2,61+2,61+2,56+2,56+2,56+2,56+2,56+2,40+2,44+2,44+2,44+2,40+2,38+2,43+2,43+2,43+2,38+2,A
192073,A. Bertolacci,Andrea Bertolacci,1/11/1991,28,152.4,74.8,"CM,CDM",Italy,77,77,75000,Left,2,3,4,Medium/ Medium,Normal,15300000,Milan,80,RES,16,7/2/2015,2019,,,,,72,62,64,80,69,79,70,64,76,79,69,73,77,74,75,78,65,77,67,76,69,70,76,76,56,72,74,68,68,7,8,7,7,9,,"Injury Prone,Avoids Using Weaker Foot",72+2,72+2,72+2,74+2,74+2,74+2,74+2,74+2,76+2,76+2,76+2,75+2,76+2,76+2,76+2,75+2,73+2,73+2,73+2,73+2,73+2,72+2,70+2,70+2,70+2,72+2,S
246240,H. Bernat,Hans Christian Bernat,11/13/2000,18,187.96,74.8,GK,Denmark,50,71,1000,Right,1,2,1,Medium/ Medium,Normal,113000,Odense Boldklub,67,RES,1,10/23/2018,2021,,,,,13,6,11,29,7,6,14,12,22,18,28,29,34,37,52,19,52,24,56,8,20,13,4,33,18,37,6,13,10,50,48,58,51,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D
34079,A. Cole,Ashley Cole,12/20/1980,38,175.26,66.2,LB,England,71,71,17000,Left,3,2,3,High/ Medium,Normal,513000,Derby County,71,SUB,26,1/21/2019,2019,,,,,74,40,61,70,57,70,69,46,70,72,65,64,74,71,75,66,73,66,66,48,77,69,65,70,58,75,70,67,71,14,7,14,6,6,,Avoids Using Weaker Foot,61+3,61+3,61+3,65+3,64+3,64+3,64+3,65+3,66+3,66+3,66+3,67+3,68+3,68+3,68+3,67+3,69+3,69+3,69+3,69+3,69+3,68+3,68+3,68+3,68+3,68+3,D
241928,A. Sambi Lokonga,Albert Sambi Lokonga,10/22/1999,19,182.88,69.9,CM,Belgium,67,81,3000,Right,1,3,3,Medium/ Medium,Lean,3300000,RSC Anderlecht,73,RES,48,11/10/2017,2020,,,,,58,38,48,72,47,73,54,49,69,74,69,72,81,60,68,50,70,66,57,48,58,53,51,71,41,71,49,58,51,14,7,6,13,9,,,55+2,55+2,55+2,64+2,62+2,62+2,62+2,64+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,61+2,61+2,61+2,61+2,61+2,59+2,56+2,56+2,56+2,59+2,A
245840,K. Onose,小野瀬 康介,4/22/1993,25,152.4,64.9,"RM,RW,CF",Japan,64,66,3000,Right,1,3,3,Medium/ Low,Lean,729000,Gamba Osaka,67,RM,8,7/31/2018,2021,,,,,63,65,57,56,58,69,56,45,53,63,71,66,70,63,68,56,66,64,56,58,45,19,60,58,57,63,27,20,18,8,11,9,10,14,,,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,62+2,55+2,55+2,55+2,62+2,46+2,42+2,42+2,42+2,46+2,43+2,37+2,37+2,37+2,43+2,C
247537,A. Thiam,Abdoulkader Thiam,10/3/1998,20,175.26,64,"CB,LB,CDM",Mauritania,57,67,1000,Left,1,3,2,Medium/ Medium,Lean,273000,US Orléans Loiret Football,65,RES,34,2/22/2019,2021,,,,,55,28,51,62,31,42,34,39,51,47,69,72,65,48,71,35,61,50,57,37,57,54,25,45,44,42,52,60,58,12,11,12,9,14,,,42+2,42+2,42+2,47+2,44+2,44+2,44+2,47+2,47+2,47+2,47+2,49+2,48+2,48+2,48+2,49+2,55+2,54+2,54+2,54+2,55+2,56+2,55+2,55+2,55+2,56+2,D
159043,J. Pitroipa,Jonathan Pitroipa,4/12/1986,32,175.26,59.9,"CAM,RM",Burkina Faso,68,68,4000,Right,3,3,3,Medium/ Low,Lean,1200000,Paris FC,66,CAM,27,8/6/2018,2019,,,,,61,62,52,63,58,74,66,57,56,71,76,75,77,62,78,65,77,31,46,57,40,32,67,68,62,67,35,23,22,15,8,12,12,7,,"Injury Prone,Avoids Using Weaker Foot,Speed Dribbler (CPU AI Only)",63+3,63+3,63+3,68+3,67+3,67+3,67+3,68+3,67+3,67+3,67+3,65+3,59+3,59+3,59+3,65+3,48+3,45+3,45+3,45+3,48+3,45+3,40+3,40+3,40+3,45+3,B
245248,S. Abraham,Sargon Abraham,2/7/1991,28,152.4,73.9,"RW,ST",Sweden,60,60,1000,Left,1,3,3,Medium/ Medium,Normal,275000,IFK Göteborg,63,RW,16,8/8/2018,2021,,,,,59,59,52,57,66,66,59,54,54,64,62,63,57,54,61,62,63,59,62,61,28,15,56,59,57,52,16,28,26,14,12,13,6,13,,,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,54+2,54+2,54+2,60+2,45+2,41+2,41+2,41+2,45+2,42+2,36+2,36+2,36+2,42+2,D
236831,A. Seydel,Aaron Seydel,2/7/1996,23,198.12,89.8,"ST,LM",Germany,67,76,9000,Left,1,4,3,Medium/ Low,Normal,,Holstein Kiel,69,SUB,14,,30-Jun-19,,,,,58,68,72,58,59,68,43,31,35,70,67,69,55,58,33,66,67,63,77,56,55,19,63,56,55,66,25,28,22,12,9,14,11,9,,"Technical Dribbler (CPU AI Only),Target Forward",66+2,66+2,66+2,63+2,64+2,64+2,64+2,63+2,61+2,61+2,61+2,62+2,54+2,54+2,54+2,62+2,47+2,43+2,43+2,43+2,47+2,45+2,43+2,43+2,43+2,45+2,A
215410,B. Chardonnet,Brendan Chardonnet,12/22/1994,24,154.94,73.9,"CB,RB",France,65,74,2000,Right,1,3,2,Medium/ Medium,Normal,1500000,Stade Brestois 29,69,SUB,5,7/1/2014,2019,,,,,45,27,64,63,33,45,35,35,55,60,69,73,57,55,71,49,80,67,73,32,57,59,35,38,53,59,57,69,63,10,14,10,11,13,,,49+2,49+2,49+2,49+2,48+2,48+2,48+2,49+2,49+2,49+2,49+2,52+2,53+2,53+2,53+2,52+2,60+2,60+2,60+2,60+2,60+2,61+2,63+2,63+2,63+2,61+2,B
212958,K. Opare,Kofi Opare,10/12/1990,28,187.96,86.2,CB,United States,68,69,3000,Right,1,2,2,Medium/ Medium,Normal,1300000,Colorado Rapids,69,SUB,3,2/25/2019,2019,,,,,42,38,71,57,30,50,27,28,46,51,65,71,66,67,56,37,79,71,78,25,71,62,48,38,35,56,66,67,65,10,10,13,15,11,,,52+2,52+2,52+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,52+2,51+2,51+2,51+2,52+2,60+2,60+2,60+2,60+2,60+2,62+2,67+2,67+2,67+2,62+2,B
200292,J. Lowe,Jason Lowe,9/2/1991,27,175.26,79.8,"CDM,CM",England,68,70,5000,Right,1,3,2,Low/ High,Normal,1700000,Bolton Wanderers,68,LDM,4,7/1/2018,2020,,,,,65,37,55,68,53,57,42,68,66,61,61,61,59,68,66,63,56,76,68,61,79,72,51,54,62,63,68,63,66,7,7,16,12,9,,,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,60+2,62+2,62+2,62+2,60+2,66+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,66+2,B
242359,Jorge Fernandes,Jorge Filipe Oliveira Fernandes,4/2/1997,21,193.04,83,CB,Portugal,69,77,4000,Right,1,2,2,Medium/ Medium,Normal,,CD Tondela,69,SUB,44,,30-Jun-19,,,,,35,25,69,55,45,55,34,32,46,59,44,44,32,61,37,61,71,60,78,24,73,63,26,29,42,51,72,71,70,7,12,6,5,5,,,47+2,47+2,47+2,43+2,45+2,45+2,45+2,43+2,44+2,44+2,44+2,46+2,49+2,49+2,49+2,46+2,57+2,61+2,61+2,61+2,57+2,59+2,68+2,68+2,68+2,59+2,A
241509,Mauro Júnior,Mauro Jaqueson J. Ferreira Santos,5/6/1999,19,170.18,62.1,"CAM,RW",Brazil,70,82,4000,Left,1,3,3,High/ Medium,Lean,4900000,PSV,76,SUB,47,6/23/2017,2022,,,,,65,61,45,67,61,73,65,74,55,76,82,78,83,62,74,60,51,62,33,55,34,43,65,73,60,64,48,45,38,7,14,6,13,8,,,62+2,62+2,62+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,64+2,64+2,64+2,69+2,58+2,54+2,54+2,54+2,58+2,56+2,46+2,46+2,46+2,56+2,A
